ID Type,ID,Document IDs
WordID,5467,39
LemmaID,5467,64
WordID,5468,39 63 64 85
LemmaID,5468,64
WordID,5469,39
LemmaID,5469,64
WordID,5470,39
LemmaID,5470,64
WordID,5471,39
LemmaID,5471,64
WordID,5473,39
LemmaID,5473,64 73 97
WordID,5474,39
LemmaID,5474,64
WordID,5475,39
LemmaID,5475,64
WordID,5476,39
LemmaID,5476,64 78
WordID,5477,39 85
LemmaID,5477,64
WordID,5478,39
WordID,5479,39 47 56 64
LemmaID,5479,64 80
WordID,5480,39 95
LemmaID,5480,64
WordID,5481,39
LemmaID,5481,64
WordID,5484,39 82
LemmaID,5484,64
WordID,5485,39
WordID,5486,39 82
LemmaID,5486,64 76
WordID,5487,39
LemmaID,5487,64
WordID,5488,39
LemmaID,5488,64
WordID,5489,39 41 59 86 88
LemmaID,5489,64 71 85 88 96
WordID,5490,39 41
LemmaID,5490,64
WordID,5491,39
LemmaID,5491,64
WordID,5492,39
LemmaID,5492,64
WordID,5493,39 75
WordID,5494,39 63 75 81
LemmaID,5494,64
WordID,5495,39
LemmaID,5495,64
WordID,5496,39
LemmaID,5496,64
WordID,5497,39 89
LemmaID,5497,64
WordID,5498,39
LemmaID,5498,64 85
WordID,5499,39 59 97
LemmaID,5499,64 94
WordID,5500,39
LemmaID,5500,65
WordID,5501,39 63 82
LemmaID,5501,65 85
WordID,5502,39
LemmaID,5502,65
WordID,5504,39 71
LemmaID,5504,65
WordID,5505,39
LemmaID,5505,65
WordID,5506,39 82 89
LemmaID,5506,65
WordID,5507,39
LemmaID,5507,65
WordID,5508,39 57 75
LemmaID,5508,65
WordID,5509,39 47 72
LemmaID,5509,65
WordID,5510,39
LemmaID,5510,65
WordID,5511,39
LemmaID,5511,65
WordID,5512,39
LemmaID,5512,65
WordID,5514,39 63 86
LemmaID,5514,65
WordID,5515,39
LemmaID,5515,65
WordID,5516,39 50
LemmaID,5516,65
WordID,5517,39
LemmaID,5517,65 72 75
WordID,5518,39 46 54
LemmaID,5518,66 67
WordID,5520,40
LemmaID,5520,66
WordID,5521,40
LemmaID,5521,66
WordID,5522,40
LemmaID,5522,66
WordID,5523,40
LemmaID,5523,66
WordID,5524,40 96
LemmaID,5524,66
WordID,5519,40
LemmaID,5519,66 71
WordID,5526,40 63
LemmaID,5526,66
WordID,5527,40 51
LemmaID,5527,66
WordID,5528,40
LemmaID,5528,66
WordID,5529,40
LemmaID,5529,66
WordID,5530,40
LemmaID,5530,66
WordID,5531,40
LemmaID,5531,66
WordID,5532,40
LemmaID,5532,66
WordID,5533,40 64 71
LemmaID,5533,66
WordID,5534,40
LemmaID,5534,67 72 79 88 99
WordID,5535,40 56
LemmaID,5535,67 99
WordID,5536,40 75
LemmaID,5536,67 99
WordID,5537,40
LemmaID,5537,67
WordID,5538,40
LemmaID,5538,67 99
WordID,5539,40
LemmaID,5539,67
WordID,5540,40 46 96
LemmaID,5540,67 70
WordID,5541,40 85 97
LemmaID,5541,67
WordID,5542,40 46 55
LemmaID,5542,67
WordID,5543,40
LemmaID,5543,67
WordID,5544,40
LemmaID,5544,67
WordID,5545,40
LemmaID,5545,67
WordID,5546,40 69
LemmaID,5546,67
WordID,5547,40
LemmaID,5547,67 84
WordID,5548,40
LemmaID,5548,67
WordID,5549,40
LemmaID,5549,67 82 86 88
WordID,5550,40
LemmaID,5550,67
WordID,5551,40 72
LemmaID,5551,67
WordID,5552,40
LemmaID,5552,67
WordID,5553,40
LemmaID,5553,67
WordID,5554,40
LemmaID,5554,67 71 85
WordID,5555,40
LemmaID,5555,67
WordID,5556,40
LemmaID,5556,67 82
WordID,5557,40 56 72 88
LemmaID,5557,67
WordID,5558,40 81 88 93
LemmaID,5558,67
WordID,5559,40 63
LemmaID,5559,67
WordID,5560,40
LemmaID,5560,67
WordID,5561,40
LemmaID,5561,67
WordID,5562,40
LemmaID,5562,67
WordID,5563,40
WordID,5564,40
LemmaID,5564,67
WordID,5565,40 99
LemmaID,5565,67
WordID,5566,40
LemmaID,5566,67
WordID,5567,40 75
LemmaID,5567,67
WordID,5568,40 71 78 83 85 87
LemmaID,5568,67 75
WordID,5569,40
LemmaID,5569,67
WordID,5570,40 67 87
LemmaID,5570,67
WordID,5571,40
LemmaID,5571,67 92
WordID,5572,40
LemmaID,5572,67
WordID,5573,40
LemmaID,5573,67
WordID,5574,40 77
LemmaID,5574,67
WordID,5575,40
LemmaID,5575,67 98
WordID,5576,40
LemmaID,5576,67
WordID,5577,40
LemmaID,5577,48 67 78
WordID,5578,40
LemmaID,5578,67 99
WordID,5579,40
LemmaID,5579,67
WordID,5580,40
LemmaID,5580,67
WordID,5581,40
LemmaID,5581,67
WordID,5582,40
LemmaID,5582,67
WordID,5583,40
LemmaID,5583,67
WordID,5584,40
LemmaID,5584,67 99
WordID,5586,40
LemmaID,5586,69
WordID,5587,40
WordID,5588,40
LemmaID,5588,69
WordID,5589,40 85
LemmaID,5589,69
WordID,5590,40
LemmaID,5590,69 96
WordID,5591,40 54 65 71 76
LemmaID,5591,69
WordID,5592,40
LemmaID,5592,69
WordID,5593,40 99
WordID,5594,40 59
LemmaID,5594,69
WordID,5595,40 51
LemmaID,5595,69 78
WordID,5596,40
LemmaID,5596,69
WordID,5597,40
LemmaID,5597,69
WordID,5598,40 88
LemmaID,5598,69 75
WordID,5599,40
LemmaID,5599,69
WordID,5600,40
LemmaID,5600,70 89
WordID,5601,40
WordID,5602,40 43 63 70
LemmaID,5602,70
WordID,5603,40
LemmaID,5603,70
WordID,5604,40
LemmaID,5604,70
WordID,5605,40
LemmaID,5605,70
WordID,5606,40
LemmaID,5606,70 96
WordID,5607,40 62
LemmaID,5607,70
WordID,5608,40
LemmaID,5608,70
WordID,5609,40 48
LemmaID,5609,70
WordID,5610,40
LemmaID,5610,70
WordID,5611,40 41
LemmaID,5611,70
WordID,5612,40 69 88
LemmaID,5612,70
WordID,5613,40
LemmaID,5613,70
WordID,5614,40
LemmaID,5614,70
WordID,5615,40
LemmaID,5615,70
WordID,5616,40 71
LemmaID,5616,70
WordID,5617,40 63 96
LemmaID,5617,63 70
WordID,5618,40
LemmaID,5618,70 86
WordID,5619,40
LemmaID,5619,70
WordID,5620,40
LemmaID,5620,70
WordID,5621,40
LemmaID,5621,70
WordID,5622,40
LemmaID,5622,70
WordID,5623,40 60 99
LemmaID,5623,70
WordID,5625,41
LemmaID,5625,70
WordID,5624,41
LemmaID,5624,70
WordID,5626,41
LemmaID,5626,70
WordID,5627,41 72 77
LemmaID,5627,70 86 99
WordID,5628,41
LemmaID,5628,70
WordID,5629,41
LemmaID,5629,70
WordID,5630,41
LemmaID,5630,70
WordID,5631,41 63 64
LemmaID,5631,70
WordID,5632,41
LemmaID,5632,70 71 73 85 89
WordID,5633,41
LemmaID,5633,70
WordID,5634,41
LemmaID,5634,70
WordID,5635,41 97
LemmaID,5635,70
WordID,5636,41
LemmaID,5636,70
WordID,5637,41
LemmaID,5637,71
WordID,5638,41
LemmaID,5638,71
WordID,5639,41 73
LemmaID,5639,71
WordID,5640,41
LemmaID,5640,71
WordID,5641,41 84 98
LemmaID,5641,71
WordID,5642,41
LemmaID,5642,71
WordID,5643,41
LemmaID,5643,71
WordID,5644,41
LemmaID,5644,71
WordID,5645,41
LemmaID,5645,71
WordID,5646,41
LemmaID,5646,71
WordID,5647,41
LemmaID,5647,71
WordID,5648,41
LemmaID,5648,71
WordID,5649,41
LemmaID,5649,71
WordID,5650,41
LemmaID,5650,71
WordID,5651,41
LemmaID,5651,71 75 82
WordID,5652,41
LemmaID,5652,71
WordID,5653,41 63
LemmaID,5653,71
WordID,5654,41 80 91 92
LemmaID,5654,71
WordID,5655,42 67 81
LemmaID,5655,71
WordID,5656,42
LemmaID,5656,71
WordID,5657,42
LemmaID,5657,71
WordID,5658,42 63 76
LemmaID,5658,71
WordID,5659,42 93
LemmaID,5659,71
WordID,5660,42
LemmaID,5660,71
WordID,5661,42 67
LemmaID,5661,71 82
WordID,5662,42 50 73 95
LemmaID,5662,71
WordID,5663,42 56
LemmaID,5663,71
WordID,5664,42
LemmaID,5664,71
WordID,5665,42
LemmaID,5665,71
WordID,5666,42
LemmaID,5666,71
WordID,5667,42
LemmaID,5667,71
WordID,5668,42
LemmaID,5668,71
WordID,5669,42
LemmaID,5669,71
WordID,5670,42
LemmaID,5670,71
WordID,5671,42
LemmaID,5671,71 73
WordID,5672,42
LemmaID,5672,71
WordID,5673,42 87
LemmaID,5673,71
WordID,5674,42 99
LemmaID,5674,71
WordID,5675,42 80 89
LemmaID,5675,71 75 78
WordID,5676,42 84 92
LemmaID,5676,71
WordID,5677,42 84
LemmaID,5677,71 85
WordID,5680,43
LemmaID,5680,71
WordID,5681,43 47
LemmaID,5681,71
WordID,5682,43 59
LemmaID,5682,71
WordID,5683,43 83
LemmaID,5683,71
WordID,5684,43
LemmaID,5684,71
WordID,5679,43 59
LemmaID,5679,71
WordID,5685,43 59 81 88 96
LemmaID,5685,71
WordID,5686,43
LemmaID,5686,71
WordID,5687,43
LemmaID,5687,71
WordID,5688,43
LemmaID,5688,71
WordID,5689,43
LemmaID,5689,71
WordID,5690,43
LemmaID,5690,71
WordID,5691,43
LemmaID,5691,71
WordID,5692,43
LemmaID,5692,71
WordID,5693,43 50 73
LemmaID,5693,71
WordID,5694,43 59
LemmaID,5694,71
WordID,5695,43
LemmaID,5695,71 82 94
WordID,5696,43
LemmaID,5696,71
WordID,5697,43
LemmaID,5697,71
WordID,5698,43
LemmaID,5698,71
WordID,5699,43 75
LemmaID,5699,71
WordID,5700,43
LemmaID,5700,71
WordID,5701,43 59 75 85 91
LemmaID,5701,71
WordID,5702,43
LemmaID,5702,71 85
WordID,5703,43
LemmaID,5703,71 78 85
WordID,5704,43
LemmaID,5704,71
WordID,5705,43
LemmaID,5705,71
WordID,5706,43 57
LemmaID,5706,71
WordID,5707,43
LemmaID,5707,71
WordID,5708,43
LemmaID,5708,71
WordID,5709,43
LemmaID,5709,71 94
WordID,5711,43
LemmaID,5711,71
WordID,5712,43 46 59
LemmaID,5712,71
WordID,5713,43
LemmaID,5713,71
WordID,5714,43
LemmaID,5714,71 83 98
WordID,5715,43
WordID,5716,43
LemmaID,5716,71
WordID,5717,43
LemmaID,5717,71
WordID,5718,43 44
LemmaID,5718,71
WordID,5719,43
LemmaID,5719,71
WordID,5720,43
LemmaID,5720,71
WordID,5721,43
LemmaID,5721,71
WordID,5722,43 57
LemmaID,5722,71
WordID,5723,43
LemmaID,5723,71
WordID,5724,43
LemmaID,5724,71
WordID,5725,43
LemmaID,5725,71
WordID,5726,43
LemmaID,5726,71
WordID,5728,43 63
WordID,5729,43
LemmaID,5729,71
WordID,5730,43
LemmaID,5730,71
WordID,5731,43
LemmaID,5731,71
WordID,5732,43
LemmaID,5732,71
WordID,5733,43 93
WordID,5734,43
LemmaID,5734,71
WordID,5735,43
LemmaID,5735,71
WordID,5736,43
LemmaID,5736,71
WordID,5737,43
LemmaID,5737,71
WordID,5738,43
LemmaID,5738,71
WordID,5739,43
LemmaID,5739,71
WordID,5740,43
LemmaID,5740,71 89
WordID,5741,43 53
LemmaID,5741,71
WordID,5742,43
LemmaID,5742,71 73
WordID,5743,43
LemmaID,5743,71
WordID,5744,44
LemmaID,5744,71
WordID,5745,44
LemmaID,5745,71
WordID,5746,44 75
LemmaID,5746,71
WordID,5748,44
LemmaID,5748,71
WordID,5749,44
LemmaID,5749,71 85
WordID,5750,44
LemmaID,5750,71
WordID,5751,44
LemmaID,5751,71
WordID,5752,44
LemmaID,5752,71 97
WordID,5753,44 47
LemmaID,5753,71
WordID,5754,44
LemmaID,5754,71
WordID,5755,44
LemmaID,5755,71 90 96
WordID,5756,44
LemmaID,5756,71 97
WordID,5757,44 70 89
LemmaID,5757,71 99
WordID,5758,44
LemmaID,5758,71
WordID,5759,44
LemmaID,5759,71 94
WordID,5760,44 53
LemmaID,5760,71
WordID,5761,44 54
LemmaID,5761,71
WordID,5762,44
LemmaID,5762,71
WordID,5763,44
LemmaID,5763,71
WordID,5764,44
LemmaID,5764,71
WordID,5765,44 63
LemmaID,5765,71
WordID,5766,44 71 89
LemmaID,5766,71
WordID,5767,44 77 81
LemmaID,5767,71
WordID,5768,44
LemmaID,5768,71 91
WordID,5769,44 76 99
LemmaID,5769,71
WordID,5770,44
LemmaID,5770,71
WordID,5771,44 52 63 75 82 88 97 98 99
LemmaID,5771,71
WordID,5772,44
LemmaID,5772,71
WordID,5773,44
LemmaID,5773,71 85 99
WordID,5774,44
LemmaID,5774,71
WordID,5775,44 85 89 97
LemmaID,5775,71
WordID,5776,44 62
LemmaID,5776,71
WordID,5777,44
LemmaID,5777,71
WordID,5778,44
LemmaID,5778,71
WordID,5779,44 63
LemmaID,5779,71
WordID,5780,44
LemmaID,5780,72
WordID,5781,44
LemmaID,5781,72
WordID,5782,44
LemmaID,5782,72
WordID,5783,44
LemmaID,5783,72
WordID,5784,44
LemmaID,5784,72
WordID,5786,44
LemmaID,5786,72
WordID,5787,44 59
LemmaID,5787,72
WordID,5788,44
LemmaID,5788,72
WordID,5789,44 66
LemmaID,5789,72
WordID,5790,44 58
LemmaID,5790,72
WordID,5791,44
LemmaID,5791,72
WordID,5792,44
LemmaID,5792,72
WordID,5793,44
LemmaID,5793,72
WordID,5794,44 63 75 90
LemmaID,5794,72
WordID,5795,44
LemmaID,5795,72
WordID,5796,44
LemmaID,5796,72
WordID,5797,45
LemmaID,5797,72
WordID,5798,45
LemmaID,5798,72
WordID,5800,46 81
LemmaID,5800,72
WordID,5801,46
LemmaID,5801,72
WordID,5802,46
LemmaID,5802,72
WordID,5803,46
LemmaID,5803,72
WordID,5804,46
LemmaID,5804,72
WordID,5805,46
LemmaID,5805,72
WordID,5806,46
LemmaID,5806,72 85
WordID,5807,46
LemmaID,5807,72 85
WordID,5808,46
LemmaID,5808,72
WordID,5809,46
LemmaID,5809,72
WordID,5810,46
WordID,5811,46 54 70 75
LemmaID,5811,73 97
WordID,5812,46
LemmaID,5812,73 80
WordID,5813,46 57 62
LemmaID,5813,73 85
WordID,5814,46 75 85
LemmaID,5814,73
WordID,5815,46
LemmaID,5815,73
WordID,5816,46
LemmaID,5816,73 90 93
WordID,5817,46 65 80
LemmaID,5817,73
WordID,5818,46
LemmaID,5818,73
WordID,5819,46
LemmaID,5819,73
WordID,5820,46
LemmaID,5820,73
WordID,5821,46
LemmaID,5821,73
WordID,5822,46
LemmaID,5822,73
WordID,5823,46 71 81 94
LemmaID,5823,73
WordID,5824,46
LemmaID,5824,73
WordID,5825,46
LemmaID,5825,73
WordID,5826,46
LemmaID,5826,73
WordID,5827,46
LemmaID,5827,73
WordID,5828,46
LemmaID,5828,73 97
WordID,5829,46 64 75
LemmaID,5829,73
WordID,5830,46
LemmaID,5830,73 82
WordID,5831,46
LemmaID,5831,73
WordID,5832,46
LemmaID,5832,73 88
WordID,5833,46
LemmaID,5833,73
WordID,5834,46
LemmaID,5834,73
WordID,5835,46
LemmaID,5835,73 80
WordID,5836,46
LemmaID,5836,73
WordID,5837,46 56 74
LemmaID,5837,73
WordID,5838,46
LemmaID,5838,73
WordID,5839,46
LemmaID,5839,73
WordID,5840,46 56 88
LemmaID,5840,73
WordID,5841,46
LemmaID,5841,73 97
WordID,5842,46
LemmaID,5842,73 80 97
WordID,5843,46 62
LemmaID,5843,73
WordID,5844,46
LemmaID,5844,73
WordID,5845,46
LemmaID,5845,73
WordID,5846,46
LemmaID,5846,73
WordID,5847,46
LemmaID,5847,73
WordID,5848,46
WordID,5849,46
LemmaID,5849,73
WordID,5850,46
LemmaID,5850,73
WordID,5851,46
LemmaID,5851,73
WordID,5852,46 77
LemmaID,5852,73
WordID,5853,46
LemmaID,5853,73
WordID,5854,46
LemmaID,5854,73
WordID,5855,46
LemmaID,5855,73
WordID,5856,46
LemmaID,5856,73
WordID,5857,46
LemmaID,5857,73
WordID,5858,46 85 88
LemmaID,5858,73
WordID,5859,46
LemmaID,5859,73 85 98
WordID,5860,46
WordID,5861,46
LemmaID,5861,73
WordID,5862,46
LemmaID,5862,73
WordID,5863,46 59
LemmaID,5863,73
WordID,5864,46 64 96
LemmaID,5864,73
WordID,5865,46
LemmaID,5865,73
WordID,5866,46
LemmaID,5866,73
WordID,5867,46
LemmaID,5867,73
WordID,5868,46
LemmaID,5868,73
WordID,5869,46
LemmaID,5869,73
WordID,5870,46 71 80
LemmaID,5870,74
WordID,5871,46
LemmaID,5871,74
WordID,5872,46 81 85 88
LemmaID,5872,74
WordID,5873,46
LemmaID,5873,74 88
WordID,5874,46
LemmaID,5874,74 88
WordID,5875,46 70
LemmaID,5875,74 82
WordID,5876,46 62
LemmaID,5876,74
WordID,5877,46 85
LemmaID,5877,74 98
WordID,5878,46
LemmaID,5878,74
WordID,5879,46
LemmaID,5879,74
WordID,5880,46 50 59 78 85
LemmaID,5880,74 82 95
WordID,5881,46
LemmaID,5881,74
WordID,5882,46
LemmaID,5882,75
WordID,5883,46 54
LemmaID,5883,75 84
WordID,5884,46
LemmaID,5884,75
WordID,5885,46
LemmaID,5885,75
WordID,5886,46
LemmaID,5886,75
WordID,5887,46 97
LemmaID,5887,75
WordID,5888,46
LemmaID,5888,75
WordID,5889,46 67 82
LemmaID,5889,75
WordID,5890,46
LemmaID,5890,75
WordID,5891,46
LemmaID,5891,75
WordID,5892,46
LemmaID,5892,75
WordID,5893,46 78
LemmaID,5893,75
WordID,5894,46
LemmaID,5894,75 91 97
WordID,5895,46
LemmaID,5895,75
WordID,5896,46
LemmaID,5896,75
WordID,5897,46
LemmaID,5897,75
WordID,5898,46 67
LemmaID,5898,75
WordID,5899,46 83
LemmaID,5899,75
WordID,5900,46 88
LemmaID,5900,75
WordID,5901,46 48 64 67 78 87 91 92
WordID,5902,46
LemmaID,5902,75
WordID,5903,46
LemmaID,5903,75
WordID,5904,46 85 92
LemmaID,5904,75
WordID,5905,46
LemmaID,5905,75
WordID,5906,46
LemmaID,5906,75
WordID,5907,46 83 92
LemmaID,5907,75 83
WordID,5908,46
LemmaID,5908,75
WordID,5909,46
LemmaID,5909,75
WordID,5910,47
LemmaID,5910,75
WordID,5911,47 75
LemmaID,5911,75
WordID,5912,47
LemmaID,5912,75
WordID,5913,47 63
LemmaID,5913,75
WordID,5914,47
LemmaID,5914,75 90
WordID,5915,47 51
LemmaID,5915,75 78
WordID,5916,47 65
LemmaID,5916,75
WordID,5917,47
LemmaID,5917,75
WordID,5918,47
LemmaID,5918,75
WordID,5919,47
LemmaID,5919,75
WordID,5920,47
LemmaID,5920,75
WordID,5921,47
LemmaID,5921,75
WordID,5922,47
LemmaID,5922,75
WordID,5923,47 63
LemmaID,5923,75
WordID,5924,47
LemmaID,5924,75
WordID,5925,47 51
LemmaID,5925,75
WordID,5926,47
LemmaID,5926,75
WordID,5927,47
LemmaID,5927,75
WordID,5929,47
LemmaID,5929,75 96
WordID,5930,47
LemmaID,5930,75
WordID,5931,47
LemmaID,5931,75
WordID,5932,47 73
LemmaID,5932,75
WordID,5933,47
LemmaID,5933,75
WordID,5934,47 62
LemmaID,5934,75
WordID,5935,47 75
LemmaID,5935,75
WordID,5936,47
LemmaID,5936,75
WordID,5937,47
LemmaID,5937,75
WordID,5938,47 63 86
LemmaID,5938,75 94
WordID,5939,47
LemmaID,5939,75
WordID,5940,47 57
LemmaID,5940,75
WordID,5941,47 92
LemmaID,5941,75
WordID,5942,47 56
LemmaID,5942,75
WordID,5943,47 62
LemmaID,5943,75
WordID,5944,47
LemmaID,5944,75
WordID,5945,47 66
WordID,5946,47
LemmaID,5946,75
WordID,5947,47 89
LemmaID,5947,75
WordID,5948,47 73
LemmaID,5948,75 88
WordID,5949,47
LemmaID,5949,75
WordID,5950,47
LemmaID,5950,75
WordID,5951,47 62 75 85
LemmaID,5951,75
WordID,5952,47
LemmaID,5952,75
WordID,5953,47 57 59
LemmaID,5953,75
WordID,5954,47
LemmaID,5954,75
WordID,5955,47
LemmaID,5955,75
WordID,5956,47 63
LemmaID,5956,75
WordID,5957,47 53 71 88 96
LemmaID,5957,75
WordID,5958,47 66
LemmaID,5958,75
WordID,5959,47
LemmaID,5959,75
WordID,5960,47
LemmaID,5960,75
WordID,5961,47
LemmaID,5961,75
WordID,5962,47
LemmaID,5962,75
WordID,5963,47
LemmaID,5963,75
WordID,5964,47
LemmaID,5964,75
WordID,5965,47
LemmaID,5965,75
WordID,5966,47 57
LemmaID,5966,75
WordID,5967,47
LemmaID,5967,75
WordID,5968,47 78
LemmaID,5968,75 91
WordID,5969,47
LemmaID,5969,75 88 99
WordID,5970,47
WordID,5971,47
LemmaID,5971,75
WordID,5972,47
LemmaID,5972,75
WordID,5973,47
LemmaID,5973,75
WordID,5974,47 62
LemmaID,5974,75 96
WordID,5975,47
LemmaID,5975,75
WordID,5976,47
LemmaID,5976,75 98
WordID,5977,47 89
LemmaID,5977,75 98
WordID,5978,47 88
LemmaID,5978,75
WordID,5979,47
LemmaID,5979,75 96
WordID,5980,47
LemmaID,5980,75
WordID,5981,47 50 99
LemmaID,5981,75
WordID,5982,47
LemmaID,5982,75
WordID,5983,47
LemmaID,5983,75
WordID,5984,47 62
LemmaID,5984,75
WordID,5985,47
LemmaID,5985,75
WordID,5986,47
LemmaID,5986,75
WordID,5987,47
LemmaID,5987,75 80
WordID,5988,47
LemmaID,5988,75
WordID,5989,47 70
LemmaID,5989,75
WordID,5990,47
LemmaID,5990,75
WordID,5991,47 57 89
LemmaID,5991,75 92
WordID,5992,47 54 59
LemmaID,5992,76
WordID,5993,47 59 86
LemmaID,5993,76
WordID,5994,47 48
LemmaID,5994,76
WordID,5995,47
LemmaID,5995,76
WordID,5996,47
LemmaID,5996,76
WordID,5997,47 87
LemmaID,5997,76
WordID,5998,47
LemmaID,5998,76
WordID,5999,47
LemmaID,5999,76
WordID,6000,47
LemmaID,6000,76 83
WordID,6001,47
LemmaID,6001,76
WordID,6002,47
LemmaID,6002,76
WordID,6003,47
LemmaID,6003,77
WordID,6004,47
WordID,6005,47
LemmaID,6005,77
WordID,6006,47
LemmaID,6006,77
WordID,6007,47
LemmaID,6007,77 91
WordID,6008,47
LemmaID,6008,77
WordID,6009,47 50
LemmaID,6009,77
WordID,6010,47
LemmaID,6010,77
WordID,6011,47
LemmaID,6011,77
WordID,6012,47
LemmaID,6012,78
WordID,6013,47
LemmaID,6013,78
WordID,6014,47 99
LemmaID,6014,78
WordID,6015,47 50
LemmaID,6015,78 85
WordID,6016,47
LemmaID,6016,78
WordID,6017,47 57
LemmaID,6017,78 89
WordID,6018,47 56 81 99
LemmaID,6018,78
WordID,6019,47
LemmaID,6019,78
WordID,6020,47
LemmaID,6020,78
WordID,6021,47
LemmaID,6021,78
WordID,6022,47
LemmaID,6022,78
WordID,6023,47
LemmaID,6023,78
WordID,6024,47 83
LemmaID,6024,78 89
WordID,6025,47 85
LemmaID,6025,78
WordID,6026,47
LemmaID,6026,78
WordID,6027,47 80
LemmaID,6027,78
WordID,6028,47
WordID,6029,47
LemmaID,6029,78
WordID,6030,47
LemmaID,6030,78
WordID,6031,47
LemmaID,6031,57 78
WordID,6032,47
LemmaID,6032,79
WordID,6033,47 92
LemmaID,6033,79 88 98
WordID,6034,47
LemmaID,6034,79
WordID,6035,47 89
LemmaID,6035,79
WordID,6036,47 89
LemmaID,6036,79
LemmaID,4552,47
WordID,6037,48
LemmaID,6037,79
WordID,6038,48 87
LemmaID,6038,80 95
WordID,6039,48
LemmaID,6039,80
WordID,6040,48
WordID,6041,48 95 96
LemmaID,6041,80
WordID,6042,48
LemmaID,6042,80
WordID,6043,48
LemmaID,6043,80
WordID,6044,48
LemmaID,6044,80
WordID,6045,48
LemmaID,6045,80
WordID,6046,48
LemmaID,6046,80
WordID,6047,48 62 88 98
LemmaID,6047,54 80
WordID,6048,48 49 88
LemmaID,6048,80
WordID,6049,48
LemmaID,6049,80
WordID,6050,48
LemmaID,6050,80
WordID,6051,48
LemmaID,6051,80
WordID,6052,48
LemmaID,6052,80
WordID,6053,48
LemmaID,6053,80 88 97 99
WordID,6054,48 71
LemmaID,6054,80
WordID,6055,48 89
LemmaID,6055,80
WordID,6056,48
LemmaID,6056,80
WordID,6057,48
LemmaID,6057,80
WordID,6058,48
LemmaID,6058,80
WordID,6059,48 88
LemmaID,6059,80
WordID,6060,48 88
LemmaID,6060,80
WordID,6061,48
LemmaID,6061,80
WordID,6062,48
LemmaID,6062,80
WordID,6063,48
LemmaID,6063,80
WordID,6064,48
LemmaID,6064,80
WordID,6065,48
LemmaID,6065,80
WordID,6066,48 67 78
LemmaID,6066,80
WordID,6067,48 63 84 86
LemmaID,6067,80
WordID,6068,48
LemmaID,6068,80
WordID,6069,48
LemmaID,6069,80
WordID,6070,49
LemmaID,6070,80
WordID,6071,49
LemmaID,6071,80
WordID,6072,49
LemmaID,6072,80 96
WordID,6073,49
LemmaID,6073,80 85
WordID,6074,49 72
LemmaID,6074,80
WordID,6075,49
LemmaID,6075,80
WordID,6076,49
LemmaID,6076,80
WordID,6077,49
LemmaID,6077,80
WordID,6078,49
LemmaID,6078,80
WordID,6079,49 67 83
LemmaID,6079,80
WordID,6080,49 87
LemmaID,6080,80
WordID,6081,49 90
LemmaID,6081,80
WordID,6082,49
LemmaID,6082,80
WordID,6083,49 85
LemmaID,6083,80
WordID,6084,49
LemmaID,6084,80
WordID,6085,49
LemmaID,6085,80 97
WordID,6088,50
LemmaID,6088,80 88
WordID,6089,50
LemmaID,6089,80
WordID,6090,50
LemmaID,6090,80
WordID,6091,50 53 73 83 99
LemmaID,6091,80
WordID,6092,50 73
LemmaID,6092,80
WordID,6093,50
LemmaID,6093,80 82
WordID,6094,50
LemmaID,6094,80
WordID,6095,50 64
LemmaID,6095,80 90
WordID,6096,50
LemmaID,6096,80
WordID,6097,50 56 71 75 87 91
LemmaID,6097,80
WordID,6098,50 56 99
LemmaID,6098,80
WordID,6099,50 56
LemmaID,6099,81
WordID,6100,50
LemmaID,6100,81
WordID,6101,50
LemmaID,6101,81
WordID,6102,50 76
LemmaID,6102,81
WordID,6103,50 59 75 76
LemmaID,6103,81
WordID,6104,50
LemmaID,6104,81
WordID,6105,50 93
LemmaID,6105,81
WordID,6106,50
LemmaID,6106,81
WordID,6107,50 56
LemmaID,6107,81
WordID,6108,50
LemmaID,6108,81
WordID,6109,50 73 75 88
LemmaID,6109,81
WordID,6110,50
LemmaID,6110,81
WordID,6111,50 65 85 88 96
LemmaID,6111,81
WordID,6112,50 75 86
LemmaID,6112,81
WordID,6113,50
LemmaID,6113,81
WordID,6114,50 76
LemmaID,6114,81
WordID,6115,50 64
LemmaID,6115,81
WordID,6116,50
LemmaID,6116,81
WordID,6117,50
LemmaID,6117,81
WordID,6118,50 67
LemmaID,6118,81
WordID,6119,50 56 75 81 96
LemmaID,6119,81
WordID,6120,50
LemmaID,6120,81
WordID,6121,50
LemmaID,6121,82
WordID,6086,50
LemmaID,6086,80
WordID,6087,50 61 93 98
LemmaID,6087,80
WordID,6122,50
LemmaID,6122,82
WordID,6123,50
LemmaID,6123,82 95
WordID,6124,50 56
LemmaID,6124,82
WordID,6125,50
LemmaID,6125,82
WordID,6126,50 97
LemmaID,6126,82
WordID,6127,50 56 85
LemmaID,6127,82
WordID,6128,50 78
LemmaID,6128,82 86
WordID,6129,50 57
LemmaID,6129,82
WordID,6130,50
LemmaID,6130,82
WordID,6131,50
LemmaID,6131,71 82 95
WordID,6132,50
LemmaID,6132,82
WordID,6133,50
LemmaID,6133,82
WordID,6134,50 80 88
LemmaID,6134,82
WordID,6135,50
LemmaID,6135,82
WordID,6136,50
LemmaID,6136,82 95
WordID,6137,50
LemmaID,6137,82
WordID,6138,50
LemmaID,6138,82
WordID,6139,50
